"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"199036","0","16","1","","500"
"199036","1","17","1","","500"
"199036","2","18","1","","500"
"199036","3","19","1","","500"
"199037","0","29","1","","500"
"199037","1","30","1","","500"
"199037","2","31","1","","500"
"199038","0","13","1","","0.75"
"199038","1","14","1","","0.75"
"199038","2","15","1","","0.75"
"199038","3","16","1","","0.75"
"199038","4","17","1","","0.75"
"199039","0","11","1","","1"
"199039","1","12","1","","0"
"199039","2","13","1","","1"
"199443","0","10","5","","500"
"199444","0","5","1","","1"
"199444","1","6","1","","1"
"199444","2","7","1","","1"
"199444","3","8","1","","1"
"199444","4","9","1","","1"
"199444","5","10","1","","1"
"199447","0","4","1","","2"
"199447","1","5","1","","2"
"199447","2","6","1","","0.3"
"199447","3","7","1","","0.3"
"199447","4","8","1","","0.3"
"199448","0","10","1","","1"
"199448","1","11","1","","1"
"199851","0","9","3","","0.25"
"199855","0","9","1","","0.25"
"199856","0","9","3","","0.25"
"199857","0","7","1","","0.5"
"199858","0","7","3","","0.25"
"199858","1","8","3","","0.25"
"199859","0","11","3","","0.25"
"199861","0","4","1","","1000"
"199862","0","6","1","","0.5"
"203411","0","10","3","","1"
"203424","0","5","1","","1"
"203550","0","23","4","","2500"
"203551","0","11","4","","5000"
"203557","0","3","3","","5000"
"203566","0","5","2","","15"
"203567","0","6","2","","15"
"203569","0","28","4","","2500"
"203569","1","97","4","","2500"
"203569","2","98","4","","2500"
"203569","3","99","4","","2500"
"203569","4","100","4","","2500"
"203574","0","7","1","","15"
"203581","0","9","1","","30"
"206320","0","4","1","","0.5"
"206326","0","2","1","","1000"
"206336","0","4","3","","5"
"206349","0","6","3","","7"
"206357","0","5","3","","5"
"207278","0","3","2","","0.03"
"207278","1","4","2","","0.02"
"207278","2","5","2","","0.03"
"207278","3","6","1","","0.03"
"207306","0","33","3","","0.03"
"207306","1","34","3","","2"
"207307","0","5","3","","0.25"
"207308","0","6","5","","0.002"
"207309","0","3","3","","0.02"
"207310","0","4","3","","0.75"
"207310","1","5","3","","0.02"
"207310","2","6","3","","0.03"
"207310","3","7","3","","0.01"
"207310","4","8","3","","0.5"
"207310","5","9","3","","0.04"
"207311","0","4","3","","1"
"207317","0","4","3","","0.5"
"207317","1","5","3","","2"
"207321","0","5","3","","0.5"
"207326","0","5","2","","0.01"
"207477","0","9","2","","1000"
"207478","0","12","1","","3000"
"207478","1","13","1","","1000"
"207478","2","14","2","","100"
"207487","0","6","3","","0.075"
"207488","0","1409645202985","3","","0.5"
"207488","1","1409645202986","3","","0.075"
"207489","0","8","3","","0.3"
"207493","0","4","6","","2.1"
"207493","1","5","6","","2.6"
"207493","2","6","6","","1"
"207495","0","5","3","","3"
"207504","0","3","1","","1"
"207504","1","4","1","","1"
"207521","0","4","3","","0.5"
"212868","0","3","3","","10000"
"212868","1","4","3","","100"
"212868","2","5","3","","25"
"212883","0","5","3","","10000"
"212883","1","6","3","","50"
"212883","2","7","3","","100"
"212884","0","3","3","","10000"
"212884","1","4","3","","10000"
"212884","2","5","3","","10000"
"212884","3","6","3","","10000"
