"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"199036","0","28","1","","10"
"199037","0","32","1","","2"
"199038","0","217","3","","800"
"199039","0","14","1","","10"
"199039","1","15","1","","10"
"199443","0","11","1","","5"
"199444","0","11","3","","800"
"199447","0","3","3","","1000"
"199448","0","12","2","","50"
"199851","0","10","2","","2"
"199855","0","10","2","","3"
"199856","0","10","1","","1"
"199857","0","8","2","","2"
"199858","0","9","1","","2"
"199858","1","10","2","","0"
"199861","0","5","4","vegetables","10"
"199862","0","7","2","","1"
"200615","0","5","4","eggplant","50"
"200615","1","6","4","okra","50"
"200615","2","7","4","1","50"
"203407","0","7","2","","1"
"203407","1","8","4","cassava","1"
"203407","2","9","4","sweet potato","1"
"203411","0","11","4","Eggplant","432"
"203411","1","12","4","sitaw","720"
"203411","2","13","4","ampalya","3"
"203413","0","2","4","eggplant","5"
"203424","0","6","1","","60"
"203550","0","22","1","","100"
"203551","0","10","1","","500"
"203557","0","4","4","papaya,","5"
"203557","1","5","4","kamoteng kahoy","10"
"203557","2","6","4","talong","6"
"203566","0","6","4","okra","1"
"203566","1","7","4","talong","2"
"203566","2","8","4","sitaw","2"
"203566","3","9","4","talbos Ng kamote","1"
"203567","0","7","4","talong","1"
"203567","1","8","4","guyabano","1"
"203567","2","9","4","malunggay","1"
"203569","0","36","1","","200"
"203574","0","8","4","talong","5"
"203574","1","9","4","okra","10"
"203581","0","10","4","talong","10"
"203581","1","11","4","okra","4"
"203581","2","12","4","papaya","30"
"206293","0","40","2","","100"
"206293","1","41","4","sweet potato","10"
"206320","0","5","1","","6"
"206326","0","3","1","","10"
"206336","0","9","2","","2"
"206336","1","10","4","nuts","10"
"206346","0","6","1","","5"
"206346","1","7","4","saging","5"
"206349","0","7","2","","5"
"206357","0","6","2","","2"
"207278","0","7","1","","600"
"207278","1","8","3","","500"
"207278","2","9","4","banana","1000"
"207306","0","35","1","","150"
"207307","0","6","1","","10"
"207308","0","7","4","string beans","10"
"207308","1","8","4","eggplant","10"
"207309","0","4","1","","10"
"207310","0","10","1","","300"
"207311","0","5","1","","50"
"207312","0","11","4","stringbeans","30"
"207317","0","6","1","","46"
"207321","0","6","1","","80"
"207326","0","6","4","banana","100"
"207477","0","10","3","","700"
"207478","0","15","3","","1000"
"207478","1","16","1","","15"
"207487","0","7","1","","1000"
"207487","1","8","3","","1000"
"207488","0","1409645202987","2","","50"
"207489","0","9","1","","5"
"207489","1","10","2","","10"
"207493","0","7","1","","75"
"207493","1","8","3","","2000"
"207495","0","6","3","","1800"
"207504","0","5","3","","1000"
"207521","0","5","1","","10"
"212842","0","11","2","","100"
"212842","1","12","3","","500"
"212868","0","6","1","","10"
"212883","0","8","1","","12"
"212883","1","9","2","","100"
"212883","2","10","4","kalabasa","10"
"212884","0","15","1","","1000"
"213058","0","1409900349594","3","","160"
"213063","0","1409900349605","3","","3000"
"213079","0","17","3","","500"
"213079","1","18","1","","600"
"213079","2","1409900349597","4","Banana","80"
"213087","0","7","1","","60"
"213087","1","8","4","Dalungyan","50"
"213087","2","9","4","Banana","120"
"213089","0","8","3","","500"
"213090","0","6","3","","500"
"213090","1","7","4","Banana","450"
"213092","0","7","1","","100"
"213093","0","6","3","","440"
"213094","0","6","3","","300"
"213096","0","6","3","","250"
"213096","1","7","4","Banana","30"
"213098","0","7","3","","1650"
"213140","0","6","3","","400"
"213169","0","9","3","","200"
"213202","0","17","1","","1000"
"213203","0","5","1","","125"
"213203","1","6","3","","1800"
"213204","0","16","1","","91"
"213208","0","8","3","","180"
"213209","0","4","1","","174"
"213210","0","7","4","squash","20"
"213212","0","8","4","banana","500"
"213214","0","6","1","","252"
"213215","0","8","1","","1680"
"213217","0","7","4","upo","10"
"213217","1","8","4","eggplant","5"
"213220","0","6","3","","0"
"213220","1","7","4","banana","0"
"213224","0","6","2","","10"
"213224","1","7","4","squash","10"
"213225","0","7","1","","0"
"213226","0","7","1","","360"
"213227","0","8","1","","600"
"213227","1","10","2","","30"
"213227","2","11","4","squash","0"
"213228","0","6","1","","0"
"213230","0","6","1","","2400"
"213231","0","11","1","","1200"
"213231","1","12","1","","1200"
"213232","0","16","1","","540"
"213233","0","8","1","","288"
"213235","0","7","1","","900"
"213248","0","3","1","","72"
"213316","0","16","1","","256"
"213323","0","6","1","","30"
"213329","0","10","1","","6"
"213329","1","11","3","","600"
"213334","0","5","1","","50"
"213346","0","9","1","","2100"
"213346","1","10","3","","500"
"213357","0","15","1","","2100"
"213357","1","16","3","","500"
"213361","0","3","4","sitaw","50"
"213363","0","14","1","","210"
"213364","0","5","3","","700"
"213367","0","7","1","","2000"
"213367","1","8","3","","3000"
"213368","0","9","1","","200"
"213371","0","8","1","","1800"
"213371","1","9","3","","1000"
"213374","0","5","3","","1000"
"213374","1","6","4","sitaw","50"
"213377","0","5","1","","840"
"213378","0","7","2","","400"
"213481","0","5","1","","70"
"213485","0","6","1","","3"
"216051","0","14","2","","20"
"216491","0","6","3","","3000"
"216497","0","10","4","eggplant","10"
"216498","0","22","3","","1000"
"216500","0","10","3","","2000"
"216502","0","11","1","","100"
"216505","0","4","3","","2500"
"216508","0","4","3","","2000"
"216509","0","4","3","","2000"
"216509","1","5","1","","500"
"216511","0","7","3","","2000"
"216512","0","5","3","","1500"
"216515","0","7","1","","300"
"216517","0","6","2","","50"
"216519","0","10","3","","2000"
"216520","0","6","3","","500"
"216522","0","13","3","","1000"
"216523","0","4","3","","1000"
"216526","0","4","3","","2000"
"216531","0","6","3","","500"
"216535","0","7","3","","1000"
"216538","0","7","3","","1000"
"216546","0","5","3","","1500"
"216548","0","9","3","","2000"
"216912","0","6","4","mustard, gabi","10"
"216931","0","7","1","","10"
"216933","0","9","4","bitter gourd","5000"
"216933","1","10","3","","20000"
"216936","0","9","1","","10"
"216938","0","8","1","","10"
"216942","0","7","1","","6"
"216957","0","14","3","","1200"
"216962","0","11","3","","3600"
"216963","0","11","4","Banana","200"
"216963","1","12","4","San Fernando","45"
"216965","0","6","3","","3600"
"216966","0","4","4","San Fernando","5"
"216967","0","4","3","","60000"
"217004","0","8","1","","8"
"217004","1","9","3","","1000"
"217005","0","16","3","","1500"
"217005","1","17","4","sitaw","150"
"217005","2","18","4","petchay","100"
"217008","0","14","4","sitaw","20"
"217009","0","5","1","","10000"
"217009","1","6","3","","2000"
"217010","0","16","1","","10"
"217011","0","5","1","","10"
"217011","1","6","3","","100"
"217014","0","8","3","","1000"
"217021","0","7","1","","30"
"217021","1","8","3","","5000"
"217022","0","22","3","","1500"
"217024","0","9","3","","100"
"217028","0","12","1","","15"
"217031","0","10","3","","100"
"217031","1","21","2","","100"
"217031","2","22","4","banana","500"
"217033","0","5","2","","200"
"217036","0","6","3","","100"
"217040","0","7","1","","60"
"217040","1","8","3","","1200"
"217053","0","22","3","","200"
"217053","1","23","4","saging","20"
"217056","0","11","1","","5"
"217060","0","9","1","","50"
"217060","1","10","3","","700"
"217061","0","9","3","","1500"
"217061","1","10","1","","100"
"217064","0","17","1","","50"
"217069","0","9","3","","2300"
"217069","1","10","4","banana","10"
"217070","0","9","1","","15"
"217070","1","10","3","","300"
"217071","0","16","1","","50"
"217071","1","17","3","","500"
"217072","0","9","1","","15"
"217072","1","10","3","","500"
"217075","0","7","1","","50"
"217075","1","8","3","","1500"
"217080","0","6","3","","5000"
"217080","1","7","1","","100"
"217081","0","9","1","","20"
"217083","0","26","1","","25"
"217083","1","27","3","","300"
"217085","0","9","3","","200"
"217085","1","10","4","banana","200"
"217086","0","8","1","","100"
"217086","1","9","3","","3000"
"217087","0","6","3","","1000"
"217088","0","16","1","","7"
"217088","1","17","3","","300"
"217091","0","3","1","","20"
"217091","1","4","3","","300"
"217186","0","17","1","","80"
"217186","1","18","3","","120"
"217193","0","20","4","kamote","3"
"217197","0","6","1","","25"
"217197","1","7","2","","2"
"217197","2","8","3","","24"
"217208","0","11","1","","8"
"217208","1","12","3","","15"
"217208","2","13","4","San pernando","3"
"217212","0","24","1","","6"
"217212","1","25","2","","3"
"217212","2","26","3","","10"
"217215","0","23","1","","10"
"217215","1","24","2","","3"
"217215","2","25","4","kamoteng kahoy","10"
"217217","0","7","1","","10"
"217217","1","8","3","","20"
"217226","0","21","1","","10"
"217226","1","22","2","","2"
"217226","2","23","3","","10"
"217228","0","15","1","","13"
"217228","1","16","2","","3"
"217228","2","17","3","","15"
"219394","0","29","1","","3"
"219394","1","30","2","","1"
"219400","0","6","1","","5"
"219405","0","5","1","","10"
"219405","1","6","2","","200"
"219409","0","4","1","","19"
"219410","0","5","1","","16"
"219411","0","10","2","","40"
"219412","0","10","2","","10"
"219412","1","11","4","kamote","10"
"219413","0","7","1","","6"
"219414","0","8","1","","10"
"219414","1","9","4","banana","2"
"219416","0","22","1","","6"
"219419","0","7","1","","30"
"219420","0","8","1","","12"
"219420","1","9","4","banana","12"
