"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"69280","0","17","2","","1"
"69281","0","16","2","","1"
"69284","0","51","7","","1"
"69285","0","134","2","","1"
"69287","0","5","3","","1"
"69290","0","6","2","","1"
"69290","1","7","2","","1"
"69292","0","5","2","","1"
"69292","1","6","2","","2"
"71660","0","7","5","","1"
"71662","0","7","5","","1"
"71663","0","5","2","","1"
"71664","0","9","5","","1"
"71665","0","6","4","","1"
"71665","1","7","4","","4"
"71666","0","12","1","","1"
"71667","0","4","5","","1"
"71669","0","15","4","","1"
"71669","1","16","4","","10"
"71670","0","3","5","","1"
"71670","1","4","5","","16"
"71670","2","5","5","","16"
"71670","3","6","5","","8"
"71671","0","6","5","","1"
"71671","1","7","5","","2"
"74377","0","7","1","","1"
"74377","1","8","1","","1"
"74378","0","6","5","","1"
"74378","1","7","5","","1"
"74378","2","8","5","","1"
"74379","0","8","4","","1"
"74379","1","9","1","","1"
"74380","0","7","5","","1"
"74380","1","8","5","","1"
"74380","2","9","5","","1"
"74382","0","7","1","","1"
"74382","1","8","1","","1"
"74383","0","10","1","","1"
"74384","0","11","4","","1"
"74384","1","12","1","","1"
"74384","2","13","1","","1"
"74402","0","5","1","","1"
"74402","1","6","1","","3"
"74402","2","7","1","","2"
"74402","3","8","1","","5"
"74409","0","57","1","","1"
"74413","0","6","3","","1"
"74414","0","8","2","","1"
"74415","0","8","3","","1"
"74415","1","9","3","","1"
"74416","0","19","3","","1"
"74416","1","20","3","","8"
"74420","0","7","1","","1"
"74421","0","19","1","","1"
"74422","0","6","2","","1"
"74423","0","2","1","","1"
"74423","1","3","1","","1"
"74423","2","4","1","","1"
"74425","0","5","3","","1"
"74425","1","6","3","","1"
"74426","0","5","3","","1"
"74429","0","19","3","","1"
"74430","0","47","1","","1"
"74431","0","5","1","","1"
"74432","0","17","1","","1"
"74433","0","7","3","","1"
"74637","0","25","1","","1"
"74639","0","6","1","","1"
"74640","0","11","2","","1"
