"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"69280","0","36","1","","250"
"69281","0","17","1","","5"
"69284","0","52","1","","400"
"69284","1","53","4","cassava","200"
"69285","0","136","1","","400"
"69285","1","137","4","cassava","200"
"69287","0","6","1","","300"
"69290","0","8","1","","400"
"69292","0","7","1","","2"
"71660","0","8","1","","200"
"71662","0","27","1","","400"
"71663","0","6","1","","250"
"71664","0","10","1","","2"
"71665","0","8","1","","7"
"71666","0","13","1","","150"
"71667","0","5","1","","4"
"71669","0","17","1","","5"
"71670","0","7","1","","8"
"71671","0","8","1","","5"
"74377","0","9","1","","6"
"74379","0","10","1","","800"
"74380","0","10","1","","10"
"74382","0","9","1","","250"
"74383","0","11","1","","250"
"74384","0","14","1","","250"
"74402","0","9","1","","500"
"74402","1","78","3","","1000"
"74402","2","79","4","cassava","500"
"74409","0","58","1","","200"
"74413","0","7","1","","250"
"74414","0","9","1","","25"
"74415","0","12","1","","100"
"74415","1","13","4","casava","100"
"74416","0","21","1","","100"
"74420","0","15","1","","50"
"74421","0","20","1","","15"
"74422","0","7","1","","150"
"74423","0","5","1","","100"
"74425","0","7","1","","175"
"74426","0","6","1","","250"
"74429","0","15","1","","250"
"74429","1","16","4","banana","50"
"74429","2","17","4","kamote","20"
"74430","0","26","1","banana","300"
"74430","1","27","4","banana","250"
"74431","0","25","1","","400"
"74431","1","26","2","","250"
"74431","2","27","4","banana","20"
"74432","0","18","1","","250"
"74432","1","151","4","kamote","50"
"74432","2","152","4","saging","80"
"74433","0","8","1","","300"
"74637","0","26","1","","400"
"74639","0","7","1","","150"
"74639","1","8","4","kamote","150"
"74640","0","12","4","banana","50"
"74434","0","4","1","","250"
"77193","0","11","1","","150"
"77195","0","8","1","","250"
"77196","0","58","1","","250"
"77198","0","6","1","","1"
"77199","0","7","1","","200"
"77200","0","5","1","","150"
"77201","0","6","1","","150"
"85278","0","14","1","","300"
"85281","0","11","1","","500"
"85284","0","10","1","","400"
"101935","0","6","1","","300"
"101936","0","12","1","","400"
"101937","0","10","1","","300"
"101938","0","5","1","","100"
"101939","0","11","1","","250"
"101940","0","10","1","","250"
"101941","0","9","1","","250"
"101942","0","5","1","","100"
"101947","0","5","1","","400"
"101947","1","6","2","","200"
"101948","0","8","1","","300"
"101948","1","71","2","","500"
"101949","0","8","1","","750"
"101951","0","8","1","","300"
"101952","0","8","1","","200"
"101957","0","10","1","","100"
"101958","0","6","1","","500"
"101959","0","6","1","","500"
"101960","0","3","1","","150"
"101963","0","6","1","","150"
"101965","0","9","1","","250"
"101967","0","9","1","","300"
"101973","0","4","1","","350"
"101974","0","5","1","","500"
"101975","0","8","1","","500"
"101976","0","4","1","","500"
"101977","0","6","1","","300"
"101978","0","4","1","","100"
"101979","0","9","1","","400"
"101980","0","3","1","","250"
"101981","0","3","1","","150"
"101982","0","10","1","","150"
"101987","0","11","1","","200"
"101988","0","4","1","","500"
"101989","0","3","1","","250"
"101990","0","8","1","","250"
"102003","0","10","1","","300"
"102004","0","10","1","","1500"
"102005","0","6","1","","36"
"102006","0","3","1","","500"
"102007","0","6","1","","250"
"102009","0","34","1","","15"
"104108","0","24","1","","600"
"104109","0","13","1","","600"
"104111","0","4","1","","150"
"104127","0","4","1","","1250"
"104128","0","7","1","","300"
"105650","0","5","1","","180"
"105652","0","8","1","","25"
"105659","0","3","1","","250"
"105660","0","20","1","","1100"
"105663","0","4","1","","100"
"105664","0","3","1","","1150"
"105666","0","9","1","","1250"
"105667","0","8","1","","1300"
"105668","0","7","1","","300"
"105671","0","8","1","","400"
"105672","0","3","1","","400"
"105673","0","11","1","","200"
"105675","0","3","1","","200"
"105676","0","10","1","","500"
"105677","0","5","1","","250"
"105681","0","6","1","","500"
"105682","0","10","1","","500"
"105683","0","7","1","","200"
"108008","0","7","1","","200"
"108009","0","7","1","","300"
"108009","1","8","4","beans","5"
"108010","0","9","1","","300"
"108011","0","5","4","ampalaya","100"
"108011","1","6","4","okra","2"
"108011","2","7","4","lumabeng","100"
"109725","0","110","1","","400"
"109726","0","16","1","","8"
"109727","0","8","1","","400"
"109777","0","4","1","","150"
"109778","0","28","1","","150"
"109779","0","21","1","","400"
"109780","0","7","1","","250"
"109783","0","10","1","","400"
"109784","0","5","1","","250"
"109785","0","4","1","","450"
"109786","0","111","1","","100"
"109787","0","5","1","","200"
"109788","0","6","1","","500"
"109789","0","16","1","","300"
"109790","0","10","1","","550"
"109791","0","6","4","sitaw","10"
"109791","1","7","4","okra","20"
"109791","2","8","4","kalabasa","500"
"109792","0","13","1","","500"
"109793","0","8","1","","500"
"109794","0","9","1","","550"
"109795","0","14","1","","100"
"109796","0","36","1","","500"
"109797","0","7","1","","500"
"109800","0","6","1","","150"
"109802","0","7","1","","200"
"109803","0","6","1","","500"
"109804","0","7","1","","505"
"109804","1","8","4","kamote","5"
"109804","2","9","4","gulay","5"
"109805","0","8","1","","500"
"109806","0","7","1","","750"
"109807","0","4","1","","250"
"109808","0","6","1","","250"
"109810","0","18","1","","500"
"109811","0","6","4","kamote","10"
"109811","1","7","4","sitaw","5"
"109811","2","8","4","okra","20"
"111192","0","9","1","","25"
"112233","0","11","1","","150"
"112234","0","7","1","","300"
"112235","0","34","1","","200"
"112236","0","6","1","","300"
"112237","0","10","1","","200"
"112238","0","4","1","","300"
"112239","0","5","1","","200"
"112240","0","8","1","","250"
"112241","0","7","1","","250"
"112244","0","6","1","","750"
"112245","0","10","1","","300"
"112246","0","3","1","","50"
"112247","0","10","1","","250"
"112248","0","3","1","","150"
"112249","0","3","1","","300"
"112250","0","5","1","","300"
"112251","0","8","1","","200"
"112252","0","9","1","","400"
"112275","0","7","1","","50"
"112278","0","4","1","","750"
"112279","0","7","1","","150"
"112281","0","4","1","","8"
"112284","0","7","1","","100"
"112285","0","6","1","","500"
"112288","0","4","1","","250"
"112289","0","8","1","","250"
"112291","0","3","1","","14"
"112293","0","8","1","","200"
"112294","0","6","1","","400"
"112295","0","8","1","","100"
"112296","0","10","1","","200"
"112298","0","7","1","","300"
"112299","0","5","1","","300"
"112300","0","7","1","","13"
"112301","0","8","1","","7"
"112302","0","5","1","","7"
"112304","0","8","1","","250"
"112305","0","18","1","","100"
"112306","0","58","1","","250"
"112306","1","59","3","","300"
"112309","0","61","1","","100"
"112311","0","8","1","","500"
"112312","0","13","1","","75"
"112313","0","10","1","","200"
"112313","1","11","4","gulay","5"
"112313","2","12","4","beans","5"
"112314","0","30","1","","100"
"113789","0","34","1","","750"
"113790","0","26","1","","350"
"113798","0","10","1","","1500"
"113802","0","6","1","","300"
"113803","0","7","1","","250"
"113805","0","8","1","","300"
"113806","0","11","1","","300"
"113807","0","5","1","","300"
"113808","0","10","1","","250"
